frame,hip_height,hip_y_velocity,hip_x_velocity,hip_vertical_acceleration,hip_horizontal_acceleration,com_x,com_y,com_x_velocity,com_y_velocity,com_acceleration,left_knee_angle,right_knee_angle,left_hip_angle,right_hip_angle,left_ankle_angle,right_ankle_angle,torso_angle,torso_angle_velocity,knee_coordination,hip_coordination,ankle_coordination,knee_extension_power,hip_extension_power,ankle_power,left_knee_velocity,right_knee_velocity,vertical_momentum,sit_to_stand_power,trunk_flexion_velocity,forward_momentum,forward_acceleration,ankle_distance,heel_distance,toe_distance,base_of_support_width,base_of_support_length,lheel_y_velocity,rheel_y_velocity,lheel_x_velocity,rheel_x_velocity,step_asymmetry,stride_asymmetry,time_since_last_step,step_frequency,step_timing_variability,stride_length_variation,shoulder_angle,shoulder_rotation_velocity,hip_rotation,hip_rotation_velocity,axial_dissociation,axial_dissociation_velocity,head_yaw,head_yaw_velocity,torso_twist,torso_twist_velocity,direction_change_magnitude,turn_preparation_score,mediolateral_sway,anteroposterior_sway,weight_shift_x,weight_shift_y,stability_margin,body_sway,postural_control,movement_complexity,kinetic_energy,potential_energy,total_mechanical_energy,rotational_energy,concentric_power,eccentric_power,total_body_momentum,task_progression,progression_velocity,sit_to_stand_likelihood,walk_from_likelihood,turn_first_likelihood,walk_to_likelihood,turn_second_likelihood,stand_to_sit_likelihood,hip_y_velocity_smooth_5,turn_score_smooth_5,movement_complexity_smooth_5,hip_height_std_5,forward_momentum_std_5,rotation_variation_5,hip_y_velocity_smooth_10,turn_score_smooth_10,movement_complexity_smooth_10,hip_height_std_10,forward_momentum_std_10,rotation_variation_10,hip_y_velocity_smooth_15,turn_score_smooth_15,movement_complexity_smooth_15,hip_height_std_15,forward_momentum_std_15,rotation_variation_15,hip_y_velocity_smooth_30,turn_score_smooth_30,movement_complexity_smooth_30,hip_height_std_30,forward_momentum_std_30,rotation_variation_30,hip_y_acceleration,movement_jerk,rotation_acceleration,sustained_vertical_movement,sustained_forward_movement,sustained_turning,tug_subtask
325.0,0.5185766220092773,0.0363466143608093,0.0009316205978393,0.0468108057975769,-0.046381652355194,0.8447079211473465,0.4226788878440857,0.0102026760578155,0.0032291561365127,0.0107014974697329,177.9316756878182,176.4981415558511,171.70298567957252,176.1309952193209,149.2951827855724,163.3870809019569,5.689478715914332,0.1190912209016952,1.4335341319670647,4.428009539748388,14.0918981163845,354.42981724366933,347.8339808988934,312.68226368752926,0.0,0.0,0.0363466143608093,2.264235840281489,0.1190912209016952,0.0919246673583984,0.0489199161529541,0.0493859052658081,0.0406525135040283,0.0629222989082336,0.0406525135040283,0.0015697479248046,-0.0036907196044921,-0.1097595691680908,-0.0293594598770141,0.213208794593811,0.1060688495635986,0.2425682544708252,2.533333333333333,0.0,0.0496903994999953,0.0084472007007794,7.43325570308594,1.3541556591549595,7.253663613438666,7.253663613438666,0.179592089647274,5.899507954283706,-61.10262068299696,-1.7484093840281147,0.179592089647274,5.899507954283706,29.173465083309388,4.111929249440452,0.0095490366220474,0.0958977341651916,0.0461201667785644,0.0058702230453491,0.0311034768819808,0.0095490366220474,93.43613514771076,0.8912278470335487,0.0006609721462158,0.5185766220092773,0.5192375941554932,27.22468668307274,0.0013210763754933,0.0,0.0107014974697329,0.8125,0.625,5.621437520958554e-26,1.3468696888087105e-07,1.9638082208988035e-06,0.2670518352263434,0.9844964370054086,0.1509774184559147,0.004967987537384,3.843305438514985,1.161999828292145,0.0005762303888153,0.0299555598260793,1.983246907270724,0.0087183415889739,10.104414649453576,2.486864316500122,0.0009675477657989,0.0521382387728855,35.80146215894472,0.0186622738838195,18.973993014389755,4.615859366135137,0.0015211145082772,0.0491597573869026,29.535453417539934,0.0324295759201049,32.19197864029941,7.308496900070721,0.0126709701903518,0.0602287483125581,21.527005637893588,0.0468108057975769,0.1825693104359819,3.804819257957544,0,0,0,Turn-Second
326.0,0.5181247889995575,-0.0135549902915954,-0.0079151988029479,-0.0499016046524047,-0.0088468194007873,0.8441919535398483,0.4223608821630478,-0.015479028224945,-0.009540170431137,0.0181828261456735,177.84816467584633,175.959100324006,172.39288649527984,176.75166378825213,151.8550777028704,171.92498945132817,5.54805290839701,-0.1414258075173213,1.8890643518403465,4.358777292972292,20.06991174845777,353.80726499985235,349.144550283532,323.7800671541986,0.0,0.0,0.0135549902915954,0.8644209521667389,0.1414258075173213,0.1035860180854797,0.0116613507270812,0.0478579401969909,0.0366660952568054,0.0639207363128662,0.0366660952568054,0.001965045928955,-0.0992578268051147,-0.2053016424179077,0.0437897443771362,0.1633822917938232,0.1060438156127929,0.119592547416687,2.566666666666667,0.0,0.0496903994999952,0.0088120987124201,7.951304777746976,0.5180490746610369,7.004244320949564,7.004244320949564,0.9470604567974128,6.486195246288527,-61.54683750896087,-0.4442168259639061,0.9470604567974128,6.486195246288527,165.91590336254797,3.6427704331336654,0.0092969089746475,0.0957639068365097,0.0479045510292053,0.0058855414390563,0.0273691862821578,0.0092969089746475,54.99392658007403,0.94410537771995,0.0001231940669477,0.5181247889995575,0.5182479830665052,24.663906675655685,0.0,0.0001837377618052,0.0181828261456735,0.815,0.6299999999999999,3.8370829053445876e-26,1.1698150401351949e-07,1.6372378071962044e-06,0.2563401514150739,0.9777512371933368,0.1616211924653392,-0.0016365051269531,4.380853035139559,1.1450303531639037,0.0005972732724329,0.0233941263568559,1.983841720793986,0.008079707622528,4.426128675217238,1.3052968252744892,0.0008848084204496,0.0426083089000344,2.435972892643151,0.0086017251014709,13.965289443373,3.4873741766479656,0.0010557234179275,0.048659289089342,29.578767292787063,0.0398752391338348,29.41980360638666,6.724986653111264,0.0112301489862744,0.0574758966612851,21.37705544271837,-0.0499016046524047,0.0528775306864012,0.8361065844939226,0,0,0,Turn-Second
327.0,0.51714888215065,-0.0292772054672241,-0.0413265824317932,-0.0157222151756286,-0.0334113836288452,0.8433918058872223,0.421620637178421,-0.0240044295787811,-0.0222073495388031,0.0327013610258233,177.93765487271588,176.38807644687873,171.9975737894991,178.09133864081616,154.2546486187115,178.47275921147906,5.904327372160164,0.3562744637631541,1.5495784258371543,6.093764851317047,24.218110592767545,354.32573131959464,350.0889124303153,332.7274078301906,0.0,0.0,0.0292772054672241,1.75695973941451,0.3562744637631541,0.080207884311676,-0.0233781337738037,0.0453689694404602,0.0324326753616333,0.0640398263931274,0.0324326753616333,0.0016366839408874,-0.0896447896957397,-0.0797939300537109,0.0167065858840942,0.1437091827392578,0.0098508596420288,0.1270025968551635,2.6,0.0,0.0496903994999953,0.007971946421719,8.159238832751205,0.2079340550042285,6.799766015238365,6.799766015238365,1.35947281751284,6.591831960234137,-64.75057412640626,-3.2037366174453936,1.35947281751284,6.591831960234137,11.126285584007178,4.061423736608684,0.0098743140697479,0.095528244972229,0.0509209632873535,0.0060717463493347,0.0225583612918853,0.0098743140697479,30.578831883433462,1.1119317698735296,0.0012825205877309,0.51714888215065,0.518431402738381,23.14002721661057,0.0,0.00085715475997,0.0327013610258233,0.8175,0.635,2.6158456193541226e-26,1.0154005355496837e-07,1.3632690899145935e-06,0.2459043843770677,0.9698391945907024,0.1727992090291955,0.005009651184082,5.013489239348457,1.251108410055196,0.0005858933852401,0.0371783679773812,0.5769900972912096,0.0070968568325042,4.5016940312596265,1.2497677805629797,0.0007081789879729,0.0430143568668903,1.8616166317704137,-8.940696716308594e-06,8.499488838970759,2.101908052087991,0.0010563462607318,0.0487525337091615,29.5895868714113,0.0403414368629455,26.84408274820789,6.231360765591273,0.0098780413329048,0.0561573799402257,21.39160385977941,-0.0157222151756286,0.1678263921535796,0.3101150196568083,0,0,0,Turn-Second
328.0,0.5174411237239838,0.0087672472000122,-0.0037193298339843,0.0380444526672363,0.0376072525978088,0.8435187935829163,0.4225374758243561,0.003809630870819,0.0275051593780517,0.0277677345093892,177.4085110156264,177.95399264356325,171.19541419333885,177.97878607530103,155.51697925688046,172.29773313845885,6.092668238155542,0.1883408659953778,0.5454816279368231,6.783371881962182,16.78075388157839,355.36250365918966,349.1742002686399,327.8147123953393,0.0,0.0,0.0087672472000122,0.5113605865363767,0.1883408659953778,0.0673136115074157,-0.0128942728042602,0.042635440826416,0.0304768681526184,0.0655151605606079,0.0304768681526184,0.003375768661499,-0.0260066986083984,-0.0781792402267456,0.0379765033721923,0.0966507196426391,0.0521725416183471,0.0586742162704467,2.6333333333333333,0.0,0.0496903994999953,0.0078192867775884,9.646270173829992,1.4870313410787883,7.739541433525128,7.739541433525128,1.9067287403048656,6.25251009244634,-77.30256098406684,-12.55198685766058,1.9067287403048656,6.25251009244634,140.6586498021594,6.528871222402559,0.0101252794265747,0.0949036478996276,0.05149507522583,0.006998598575592,0.0203515887260437,0.0101252794265747,36.01172389263461,1.704089613722973,4.534901894004406e-05,0.5174411237239838,0.5174864727429238,31.055881905301383,7.686462346612188e-05,0.0,0.0277677345093892,0.82,0.6399999999999999,1.7810666347571182e-26,8.80817919646059e-08,1.1337271387479703e-06,0.2357460765558638,0.9607894391523236,0.1845195239929892,-0.000538945198059,5.283834571733598,1.330508987015234,0.0005607309642077,0.0364616292998323,0.5614485672188246,0.0055626332759857,4.955997250875155,1.3042562436107663,0.0004992602576609,0.0362839715738752,1.9344011090577449,-0.0031988024711608,4.618809741058871,1.3170663798619933,0.0012815420927065,0.0396334134031971,2.5871271084031333,0.04205784201622,24.34429243677529,5.7636445818971405,0.0082960315342164,0.0510880329319973,21.39667013220096,0.0380444526672363,0.5921578438494435,1.2790972860745595,0,0,0,Turn-Second
329.0,0.518200010061264,0.0227665901184082,-0.0272378325462341,0.0139993429183959,-0.0235185027122497,0.8422330915927887,0.4231014549732208,-0.0385710597038269,0.0169193744659423,0.0421187829714364,176.59254662218564,178.7132454459294,171.47084497630487,178.3003893792822,153.46082530443695,166.72481834391388,5.855244265355478,-0.2374239728000642,2.1206988237437656,6.829544402977319,13.26399303947693,355.305792068115,349.77123435558707,320.18564364835083,0.0,0.0,0.0227665901184082,1.3815136630694238,0.2374239728000642,0.0082817673683166,-0.0590318441390991,0.0394797921180725,0.0273412466049194,0.0671911835670471,0.0273412466049194,0.0026538372039794,0.0022655725479125,0.0239235162734985,-0.0387525558471679,0.0553160905838012,0.0216579437255859,0.0940686464309692,2.6666666666666665,0.0,0.0496903994999953,0.0075841490436015,10.096142464848263,0.4498722910182717,8.851471757980384,8.851471757980384,1.2446707068678808,8.401599466962113,-88.56120321939152,-11.258642235324672,1.2446707068678808,8.401599466962113,74.20075939413036,6.722451555156953,0.0097475051879882,0.0950985550880432,0.0516981482505798,0.0080508589744567,0.0175937414169311,0.0097475051879882,23.741812741014147,1.6041874419259934,0.0006301085737181,0.518200010061264,0.5188301186349822,39.27546868027519,0.0005183176256196,0.0,0.0421187829714364,0.8225,0.645,1.2111707064456336e-26,7.635956765768942e-08,9.416567623007516e-07,0.2258661978385145,0.9506350918586988,0.1967886438584921,0.0010319352149963,5.614615308478898,1.3571927746399788,0.0005842587083642,0.0370314335868354,1.080564842835153,-0.0009208917617797,5.06062106151836,1.2674905222174893,0.0005243936486734,0.0367715547799998,1.9196247326145204,-0.0031514763832092,4.653704652496297,1.3196295819197743,0.0014503729221755,0.0374986709368789,1.9021023342967984,0.0383087992668151,21.884500177937195,5.3091333503255855,0.007000849829072,0.0466361720614466,21.41328858064905,0.0139993429183959,0.0999021717969796,1.0371590500605166,0,0,0,Turn-Second
330.0,0.5184867978096008,0.0086036324501037,0.0076442956924438,-0.0141629576683044,0.0348821282386779,0.8420914858579636,0.4234539866447449,-0.004248172044754,0.0105759501457214,0.0113972666550631,177.70226757928853,179.2020095288535,172.1255493336288,177.9257436396483,156.39610319321767,164.13213756210448,5.622778252025252,-0.2324660133302263,1.4997419495649638,5.800194306019478,7.736034368886806,356.904277108142,350.0512929732771,320.52824075532214,0.0,0.0,0.0086036324501037,0.5461130665946772,0.2324660133302263,0.0431844592094421,0.0349026918411254,0.0389652252197265,0.0276474356651306,0.0665544867515564,0.0276474356651306,0.0014047026634216,-0.0445854663848876,-0.0071114301681518,0.0477772951126098,0.0385916233062744,0.0374740362167358,0.0091856718063354,2.7,0.0,0.0496903994999952,0.00553140348009,10.14099707162315,0.0448546067748854,9.22389104793027,9.22389104793027,0.917106023692881,9.179036441155384,-84.32507858577384,4.236124633617678,0.917106023692881,9.179036441155384,44.43066270949343,5.463655911366159,0.0093510895967483,0.0950328111648559,0.0518987774848938,0.0084279775619506,0.0182963460683822,0.0093510895967483,87.73263780030928,1.2882307318337378,6.6228873984997e-05,0.5184867978096008,0.5185530266835858,42.54108899991854,7.402249133647842e-05,0.0,0.0113972666550631,0.825,0.6499999999999999,8.22598059514402e-27,6.615601637697726e-08,7.811489408304532e-07,0.2162651668298875,0.9394130628134764,0.2096113871510978,0.0061572790145874,6.068689063235316,1.446512658929382,0.0003987797827619,0.0290046077278595,1.3206736713983438,-0.0062269270420074,5.151563228676792,1.2915519666594644,0.0009812240129678,0.03681099039955,1.1073863131318225,-0.0047191381454467,4.796812182896082,1.3606792219206854,0.001658543908409,0.0310546298665586,1.7662329787738844,0.0357850342988967,19.44692547205635,4.891363867468737,0.0058118753131441,0.0470985018679843,21.358510611885656,-0.0141629576683044,0.3159567100922555,0.4050176842433863,0,0,0,Turn-Second
331.0,0.5182967782020569,-0.0057005882263183,0.0237491726875305,-0.0143042206764221,0.0161048769950866,0.8414758145809174,0.4240928441286087,-0.0184701383113861,0.0191657245159149,0.0266171186543862,177.45624329657346,179.1598644251264,173.16655694264662,177.02166601554907,155.9054659771905,164.0534472377183,4.823675348821404,-0.7991029032038481,1.7036211285529248,3.855109072902451,8.147981260527814,356.61610772169985,350.1882229581957,319.9589132149088,0.0,0.0,0.0057005882263183,0.4214465146465552,0.7991029032038481,-0.0060027837753295,-0.0491872429847717,0.0378472208976745,0.0271127820014953,0.0647867918014526,0.0271127820014953,0.0007188320159912,0.0054305791854858,0.0260066986083984,-0.0140225887298583,0.0020170211791992,0.0205761194229125,0.0160396099090576,2.7333333333333334,0.0,0.0496903994999953,0.0040733115645888,8.623754975748179,-1.5172420958749715,8.697298477878423,8.697298477878423,0.0735435021302439,10.214540573753396,-85.27209773569116,-0.947019149917324,0.0735435021302439,10.214540573753396,22.056724408016137,5.296674116860162,0.0079437792301177,0.0942039340734481,0.0532608032226562,0.0081474781036376,0.0191690027713775,0.0079437792301177,37.56839515910779,1.0775243158436745,0.000298259954734,0.5182967782020569,0.518595038156791,38.972512195400704,0.0,3.24967061260395e-05,0.0266171186543862,0.8275,0.655,5.5799092389469646e-27,5.7280103922855774e-08,6.471905970303255e-07,0.2069428729276776,0.9271638278117532,0.222990747369369,-0.0002052783966064,5.740389087897151,1.389950691271069,0.0004133666346178,0.0186106788974921,0.912079267967308,-0.0131473839282989,5.1440032222378695,1.3355572380261191,0.0014296619789347,0.0333673036602703,1.0517547774410865,-0.0070332288742065,4.819387826439106,1.3647003618556828,0.0017910170643014,0.0308353149597715,1.6960745344526778,0.0328275859355926,16.953283214041768,4.427879317235761,0.0047636994611062,0.0474686270314835,21.37330733947249,-0.0143042206764221,0.2107064159900633,1.562096702649857,0,0,0,Turn-Second
332.0,0.5181750953197479,-0.0036504864692687,-0.0022673606872558,0.0020501017570495,-0.0260165333747863,0.8404310047626495,0.424644723534584,-0.0313442945480346,0.0165563821792602,0.035448252306421,177.84740008173273,178.76935013328728,173.7797980063601,176.06123169857705,156.29902234976416,162.2121477805321,4.268740161217526,-0.5549351876038777,0.9219500515545462,2.2814336922169502,5.913125430767934,356.61675021502003,349.8410297049371,318.51117013029625,0.0,0.0,0.0036504864692687,0.3049668677974461,0.5549351876038777,0.0207701325416564,0.026772916316986,0.0370966792106628,0.0276389122009277,0.0655338764190673,0.0276389122009277,0.0015701055526733,0.0287657976150512,0.0032275915145874,0.028662085533142,0.0128781795501708,0.0255382061004638,0.0157839059829711,2.7666666666666666,0.0,0.0496903994999953,0.0045295474693406,7.039524933147364,-1.5842300426008151,8.472317273879122,8.472317273879122,1.4327923407317584,10.056547316479936,-91.7896919964452,-6.517594260754024,1.4327923407317584,10.056547316479936,18.21534052359385,6.331792510390773,0.0069745481014251,0.0935303717851638,0.0531630516052246,0.0079190135002136,0.0206643640995025,0.0069745481014251,28.209339688072,1.5585311913205453,9.233487974213972e-06,0.5181750953197479,0.5181843288077221,37.144972408574766,0.0,1.332605146231458e-05,0.035448252306421,0.83,0.6599999999999999,3.7802778447761516e-27,4.956405319172515e-08,5.355347802793118e-07,0.1978986990836149,0.9139311852712286,0.2369277586821217,-0.0174635052680969,5.289637218005115,1.331995523263727,0.0013186050701077,0.0197583685881153,0.6970120829017968,-0.0113081037998199,5.286170601724271,1.4082729796366729,0.0016595488324049,0.0288139837380045,1.0072993147731446,-0.003466248512268,4.906129727197656,1.4387203458417988,0.0018042186906928,0.0309362632144309,0.9766774903069004,0.0246098935604095,14.74272567193413,3.9803341535451,0.0047634838199757,0.0471062479836712,21.33058379603513,0.0020501017570495,0.4810068754768708,0.0669879467258436,0,0,0,Turn-Second
333.0,0.5174069106578827,-0.023045539855957,-0.010986328125,-0.0193950533866882,-0.0087189674377441,0.8393637388944626,0.4243914783000946,-0.0320179760456085,-0.0075973570346832,0.0329069996196798,177.95690579470127,178.50823062980444,173.89830481271647,175.6149063357218,157.11791236874453,161.03739381849343,3.863065151732594,-0.4056750094849319,0.5513248351031734,1.716601523005323,3.919481449748901,356.4651364245057,349.51321114843824,318.15530618723795,0.0,0.0,0.023045539855957,2.1265314095244503,0.4056750094849319,0.0266352295875549,0.0058650970458984,0.0366010069847106,0.0280678868293762,0.0654615759849548,0.0280678868293762,0.0015168190002441,0.0018167495727539,0.0034153461456298,0.0330698490142822,0.0202006101608276,0.0015985965728759,0.0128692388534545,2.8,0.0,0.0496903994999953,0.0048550667477003,6.50036157806092,-0.5391633550864441,8.646662800206755,8.646662800206755,2.146301222145836,9.1858261552932,-93.26198333677088,-1.4722913403256968,2.146301222145836,9.1858261552932,41.19198871299858,4.887371345711739,0.0062734931707382,0.093015432357788,0.053369402885437,0.0081158280372619,0.021794393658638,0.0062734931707382,30.38774801133681,1.4212797754314088,0.0003258981564613,0.5174069106578827,0.517732808814344,37.52773735197369,0.0,0.0005310969072525,0.0329069996196798,0.8325,0.665,2.557863937670823e-27,4.286061491258706e-08,4.42588673714144e-07,0.1891315451382256,0.8997619955676541,0.2514213655902955,-0.0257558226585388,5.0041718727421305,1.3406054890369987,0.0018364701995275,0.0199218525959741,0.4214955383160696,-0.0095627009868621,5.273565555086628,1.4600189187349542,0.0018956485217603,0.026761561271715,0.9793695837220164,-0.0015559792518615,5.006406436915236,1.562508662855168,0.0017548437926452,0.0307432235440698,0.8817776396981752,0.023809403181076,12.41487915074162,3.5500243080187825,0.0051242897212645,0.0413386022216022,21.21964790246784,-0.0193950533866882,0.1372514158891364,1.045066687514371,0,0,0,Turn-Second
334.0,0.5152894258499146,-0.0635245442390441,-0.0126484036445617,-0.0404790043830871,-0.0016620755195617,0.8386974632740021,0.4237401932477951,-0.0199882686138153,-0.0195385515689849,0.0279514915450306,178.6875588968558,178.47000792664477,173.4950202003254,175.47910676428364,159.79890893429595,160.472835326246,3.772422043107377,-0.0906431086252168,0.2175509702110218,1.9840865639582432,0.6739263919500615,357.1575668235006,348.974126964609,320.27174426054194,0.0,0.0,0.0635245442390441,6.0142437353209255,0.0906431086252168,0.0407856702804565,0.0141504406929016,0.0375938415527343,0.0288366675376892,0.0648944973945617,0.0288366675376892,0.0018157958984375,0.030643343925476,0.0216740369796752,0.0523173809051513,0.0292539596557617,0.0089693069458007,0.0230634212493896,2.833333333333333,0.0,0.0496903994999952,0.0048768942976997,5.303096149399277,-1.1972654286616429,7.238627194390379,7.238627194390379,1.9355310449911016,8.435892623052021,-94.51571280762468,-1.2537294708537985,1.9355310449911016,8.435892623052021,30.999635553437088,4.468692205696771,0.0060288310050964,0.0915492326021194,0.0535611510276794,0.0068030357360839,0.0228078365325927,0.0060288310050964,35.77498622579061,1.3144116018892835,0.002097674917767,0.5152894258499146,0.5173871007676816,26.91558408301813,0.0,0.0040353677207782,0.0279514915450306,0.835,0.6699999999999999,1.728575244037289e-27,3.7040645507943473e-08,3.653171341207525e-07,0.1806398516188941,0.8847059049434841,0.2664682978135241,-0.0236481428146362,4.957725894969632,1.4593531846333607,0.001810663087621,0.0221304848683197,0.4736250652653855,-0.0097315907478332,5.0386552220888765,1.4745353662015708,0.0020063667093209,0.0253446689535404,0.6837498462396768,0.007016122341156,5.23347889803542,1.7117776694927984,0.0021618967503438,0.0264362146067892,0.8990213415560961,0.0224075019359588,9.98964918863939,3.052652232798016,0.0058248339596313,0.041392865509663,21.233727433475508,-0.0404790043830871,0.1068681735421253,0.6581020735751988,1,0,0,Turn-Second
335.0,0.5141941606998444,-0.0328579545021057,-0.0239396095275878,0.0306665897369384,-0.0112912058830261,0.837534710764885,0.4236942902207374,-0.0348825752735137,-0.0013770908117294,0.0349097470173604,179.21386860899003,178.7319847266285,173.3211705473533,175.57695425074752,162.71287383137104,160.031755915348,3.5863125869193664,-0.1861094561880105,0.4818838823615579,2.255783703394229,2.6811179160230267,357.9458533356185,348.8981247981008,322.74462974671906,0.0,0.0,0.0328579545021057,3.279514821575361,0.1861094561880105,0.0438898801803588,0.0031042098999023,0.038931131362915,0.028943121433258,0.0645904541015625,0.028943121433258,0.0014070272445678,0.0018006563186645,0.0140637159347534,0.0454866886138916,0.0422930717468261,0.0122630596160888,0.0031936168670654,2.8666666666666667,0.0,0.0496903994999953,0.004326713090743,3.913325144171072,-1.3897710052282055,6.4237929734357415,6.4237929734357415,2.51046782926467,7.813563978663947,-93.86797682902836,0.6477359785963159,2.51046782926467,7.813563978663947,42.0874013837956,4.036329185051237,0.0056640654802322,0.0904998704791069,0.0542865395545959,0.0061120390892028,0.0232790559530258,0.0056640654802322,28.64447442223793,1.3312805607000957,0.0008263750391979,0.5141941606998444,0.5150205357390423,21.59828980626771,0.0,0.0010796451740624,0.0349097470173604,0.8375,0.675,1.1666921364586609e-27,3.1990959170068865e-08,3.011597446057335e-07,0.1724216238937528,0.8688150562628433,0.2820629516938159,-0.0252826809883117,4.4784420469379285,1.4735251785405203,0.001415284625566,0.0202547992588838,0.4125058965316836,-0.0077041983604431,4.852449971122253,1.5325263137350986,0.0018909718706412,0.0232299938261648,0.6892670306471229,0.0141227841377258,5.412720082738983,1.845161577143286,0.0028871074745981,0.0238581850511656,0.9239575776605322,0.0200106799602508,7.352422394514884,2.429659935060243,0.0064162601814267,0.0414170250611738,21.067815818373465,0.0306665897369384,0.0168689588108121,0.1925055765665626,0,0,0,Turn-Second
336.0,0.5143554210662842,0.0048378109931945,-0.0125902891159057,0.0376957654953002,0.0113493204116821,0.8370059877634048,0.4240729063749313,-0.015861690044403,0.0113584846258163,0.0195091871706542,178.38340302715085,178.6973480123334,173.388848048695,175.79996977552025,172.874588249505,159.37224968381443,3.526073316567141,-0.0602392703522252,0.3139449851825588,2.4111217268252574,13.502338565690565,357.08075103948426,349.1888178242152,332.2468379333194,0.0,0.0,0.0048378109931945,0.4899185404914593,0.0602392703522252,0.0775980949401855,0.0337082147598266,0.041205883026123,0.0331807732582092,0.0594034194946289,0.0331807732582092,0.0010817646980285,-0.0004523992538452,0.0093054771423339,0.1411628723144531,0.0140333175659179,0.0097578763961792,0.1271295547485351,2.9,0.0,0.0496903994999953,0.0034469476598967,3.3261944050835086,-0.5871307390875629,6.530790429286696,6.530790429286696,3.204596024203187,7.1179211683742585,-101.39539504808104,-7.527418219052677,3.204596024203187,7.1179211683742585,37.86702317723024,5.064444227997665,0.0055550187826156,0.0902825146913528,0.0545699000358581,0.0062471628189086,0.0276257544755935,0.0055550187826156,51.25527455236936,1.6712627938254854,9.095989761398472e-05,0.5143554210662842,0.5144463809638982,21.497973068022105,2.340441520587433e-05,0.0,0.0195091871706542,0.84,0.6799999999999999,7.864685935766532e-28,2.7612424568280448e-08,2.479596018045041e-07,0.1644744565771551,0.8521437889662119,0.2981972794298874,-0.01925790309906,4.33692135628059,1.559120041132067,0.0005169579567869,0.0152847429553759,0.4444695643842349,-0.0020644962787628,4.8676923695060506,1.6785085007751337,0.0018007670061565,0.025746639018017,0.6951977772247647,0.0172951221466064,5.46100832161058,1.9534037430587048,0.0036760531325775,0.0234326625707135,0.798929351260841,0.023374319076538,5.523758407602667,2.109273093186123,0.0072094391322134,0.0355831110792402,1.932529128354379,0.0376957654953002,0.3399822331253896,0.8026402661406427,0,0,0,Turn-Second
337.0,0.5139613151550293,-0.0118231773376464,-0.0069594383239746,-0.016660988330841,0.0056308507919311,0.8367965519428253,0.4238828346133232,-0.0062830746173858,-0.0057021528482437,0.0084847848383074,177.6572992629821,178.52424131646634,173.49746827155982,175.92806720136713,175.81676120158258,159.35447984982054,3.5482932945214847,0.0222199779543434,0.8669420534842516,2.430598929807303,16.462281351762044,356.18154057944844,349.425535472927,335.1712410514031,0.0,0.0,0.0118231773376464,1.18682306740142,0.0222199779543434,0.0646188855171203,-0.0129792094230651,0.0425035953521728,0.0366456508636474,0.0518231391906738,0.0366456508636474,0.0014250874519348,-0.0680994987487793,0.007106065750122,0.1165920495986938,0.0126457214355468,0.0752055644989013,0.1039463281631469,2.933333333333333,0.0,0.0496903994999954,0.0026302205499918,2.7971154196893164,-0.5290789853941922,6.920432713546359,6.920432713546359,4.123317293857042,7.449511698940551,-102.44848215189096,-1.053087103809915,4.123317293857042,7.449511698940551,77.83133593968239,3.935373270232259,0.0055775642395019,0.090078480541706,0.0546186566352844,0.0066293478012084,0.0310680866241455,0.0055775642395019,117.84413805611575,1.629391160856343,9.411065207132197e-05,0.5139613151550293,0.5140554258071006,24.086156757754186,0.0,0.0001397875223574,0.0084847848383074,0.8425,0.685,5.294971538286118e-28,2.3818279615448503e-08,2.0390227540742365e-07,0.1567955580860397,0.8347483306338713,0.3148606874647066,0.0020551085472106,4.415262724239378,1.7330571042064649,0.0006656682878552,0.015875672493748,0.664906706589275,0.0100082159042358,5.04291069281368,1.889070116919207,0.0024717997701704,0.0218528252648338,0.770752721517039,0.018375813961029,5.5320180012775415,2.0945211738525624,0.0044255231644114,0.0256091338680772,0.7968957516173314,0.026761770248413,5.672762287227589,2.21182515795292,0.008135578271988,0.035304581207894,1.4435013596876285,-0.016660988330841,0.0418716329691424,0.0580517536933706,0,0,0,Turn-Second
